,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,saled_predicted
25647,184195,317,7,21/07/2013,0,0,0,0,0,0.0
25648,211111,331,7,19/07/2015,0,0,0,0,0,0.0
25649,227859,1054,1,24/02/2014,651,1,0,0,0,5821.582317693974
25650,607288,666,2,10/06/2014,606,1,0,0,1,6176.180269205943
25651,217765,293,1,30/06/2014,1128,1,1,0,0,9703.878922122647
25652,658851,714,1,06/05/2013,254,1,0,0,0,3229.7003060512943
25653,671921,292,6,27/12/2014,410,1,0,0,0,3163.006619523687
25654,165143,127,1,26/08/2013,782,1,1,0,1,7023.3609404194285
25655,330927,930,1,18/08/2014,1450,1,1,0,1,10796.962345418986
25656,531861,911,6,25/05/2013,607,1,0,0,0,6474.425468744768
25657,337857,1109,4,08/08/2013,411,1,0,0,1,4060.638598653779
25658,640449,1082,5,15/11/2013,982,1,0,0,0,6466.463200445112
25659,611313,821,7,01/09/2013,0,0,0,0,0,0.0
25660,526586,961,7,20/01/2013,0,0,0,0,0,0.0
25661,593762,409,4,23/04/2015,480,1,0,0,0,4640.173372676421
25662,583032,68,1,15/06/2015,1130,1,1,0,0,8683.023731937225
25663,178614,825,6,02/11/2013,609,1,0,0,0,4841.17181136494
25664,222783,230,4,12/09/2013,940,1,1,0,0,8169.403921261372
25665,257531,710,3,07/05/2014,417,1,1,0,0,5380.689207889955
25666,247622,57,3,17/07/2013,1116,1,1,0,1,11825.073530723108
25667,183147,1016,5,18/10/2013,404,1,0,0,0,4035.017602345848
25668,480311,485,3,17/07/2013,401,1,1,0,0,5096.23484002921
25669,393139,839,7,20/01/2013,0,0,0,0,0,0.0
25670,647980,516,6,07/12/2013,773,1,0,0,0,5709.807944569096
25671,57995,1048,1,29/12/2014,647,1,0,0,1,7403.595550786762
25672,474575,944,4,12/03/2015,950,1,0,0,0,5727.365897632844
25673,635939,143,5,25/10/2013,592,1,1,0,0,6758.987956770405
25674,105523,581,4,21/02/2013,599,1,1,0,0,5788.323671476042
25675,340934,315,1,06/10/2014,587,1,1,0,0,6189.445474662818
25676,117113,371,5,10/07/2015,437,1,0,0,0,5380.29989116051
25677,202215,239,1,08/09/2014,416,1,0,0,0,4264.773462243669
25678,403111,226,6,09/11/2013,557,1,0,0,0,5467.135323464521
25679,341365,278,3,27/05/2015,763,1,0,0,0,6617.788545790536
25680,193750,273,6,08/06/2013,563,1,0,0,0,5163.025227161066
25681,324537,798,4,02/10/2014,1086,1,1,0,0,9806.65434444882
25682,583446,392,3,14/05/2014,675,1,0,0,0,6395.0720426422195
25683,676606,211,3,03/09/2014,1650,1,1,0,0,15020.589579927386
25684,277382,976,4,06/11/2014,775,1,1,0,0,8065.850171690923
25685,154810,208,2,29/07/2014,344,1,1,0,1,3266.5859454124
25686,298717,374,2,28/10/2014,818,1,0,0,1,6808.02473916224
25687,85522,84,2,24/09/2013,1498,1,1,0,0,14244.658942685754
25688,482751,1080,5,18/04/2014,0,0,1,b,1,2455.4657799236593
25689,532971,158,3,06/02/2013,487,1,1,0,0,7707.417437566677
25690,597348,19,1,21/04/2014,0,0,0,b,1,34.02824510942446
25691,3126,608,4,07/08/2014,949,1,1,0,1,9868.89795574831
25692,585881,939,1,24/06/2013,475,1,0,0,0,4595.111445802206
25693,614819,525,4,25/12/2014,0,0,0,c,1,2039.0300566384103
25694,627571,1101,3,30/10/2013,879,1,0,0,0,8466.016003183555
25695,131402,552,4,28/03/2013,968,1,1,0,1,10134.59334477596
25696,29457,398,1,27/04/2015,690,1,1,0,0,6927.006489971536
25697,594997,1074,4,24/01/2013,592,1,1,0,0,5728.670922731864
25698,40033,558,5,06/06/2014,540,1,1,0,0,4698.450039763062
25699,601970,597,2,04/11/2014,718,1,1,0,0,6074.222057305567
25700,165373,21,6,04/04/2015,716,1,0,0,0,6620.933556995122
25701,367321,990,2,03/02/2015,524,1,1,0,0,6495.834016787936
25702,562496,466,6,20/04/2013,431,1,0,0,0,4198.395057763322
25703,248947,63,2,21/04/2015,471,1,0,0,0,5157.502306209004
25704,202691,246,4,30/07/2015,885,1,1,0,1,7639.964503122494
25705,367217,905,1,21/07/2014,903,1,0,0,1,5687.965386910248
25706,592479,1113,5,17/10/2014,578,1,0,0,1,5154.203937768645
25707,449950,375,3,14/08/2013,855,1,1,0,1,10021.908668807766
25708,358551,576,1,22/06/2015,834,1,0,0,0,5999.621779737179
25709,467086,529,5,09/01/2015,756,1,1,0,0,8159.494360989367
25710,108643,155,2,10/06/2014,655,1,0,0,1,6418.618284175289
25711,200459,711,4,05/03/2015,561,1,1,0,0,7651.554408465978
25712,252542,121,7,10/08/2014,0,0,0,0,0,0.0
25713,692731,821,5,07/02/2014,854,1,1,0,1,7553.770750597643
25714,611129,309,4,02/01/2014,560,1,0,0,1,5903.4735520314425
25715,32092,796,7,22/02/2015,0,0,0,0,0,857.26438611903
25716,180318,584,1,14/07/2014,472,1,1,0,0,5673.157870239578
25717,690140,562,4,14/11/2013,3191,1,0,0,0,18336.897546139837
25718,172700,934,2,15/01/2013,478,1,0,0,0,4375.0946909573395
25719,320628,704,1,02/06/2014,1554,1,1,0,0,14811.645170131524
25720,567032,1011,3,24/07/2013,727,1,0,0,1,5689.168024534301
25721,66100,804,4,02/05/2013,462,1,1,0,0,5405.0033287295955
25722,285442,338,3,25/09/2013,662,1,1,0,0,7865.276365671598
25723,183450,148,7,01/03/2015,0,0,0,0,0,999.4727014296222
25724,634147,1064,5,02/01/2015,1142,1,0,0,1,9681.869358176365
25725,39727,391,7,13/10/2013,0,0,0,0,0,0.0
25726,309737,650,2,18/02/2014,657,1,1,0,0,6865.523295334831
25727,666306,771,2,13/08/2013,789,1,1,0,1,8085.982335331384
25728,73306,478,4,30/07/2015,694,1,1,0,1,7450.375373344228
25729,299549,349,7,26/05/2013,0,0,0,0,0,204.15920291881775
25730,237687,670,2,15/10/2013,625,1,0,0,0,5604.002675470721
25731,182089,332,1,12/05/2014,599,1,0,0,0,4372.698376428627
25732,31532,694,5,24/04/2015,698,1,0,0,0,6922.198457611841
25733,388698,874,5,29/11/2013,449,1,0,0,0,3682.8386848016526
25734,496149,337,5,30/05/2014,463,1,0,0,0,5006.802774963027
25735,62983,819,7,26/05/2013,0,0,0,0,0,529.5256931791664
25736,97143,290,6,24/05/2014,430,1,0,0,0,4328.434285780939
25737,528799,1060,1,14/10/2013,823,1,0,0,0,6847.061109825852
25738,605465,364,5,27/09/2013,698,1,1,0,0,6263.797265839239
25739,336830,849,3,25/09/2013,861,1,1,0,0,8422.175325549324
25740,145081,827,7,06/04/2014,0,0,0,0,0,0.0
25741,139793,683,1,08/12/2014,956,1,0,0,0,9418.385507671977
25742,571195,656,7,23/02/2014,0,0,0,0,0,0.0
25743,154333,983,6,12/07/2014,1231,1,0,0,0,8921.46578911139
25744,343582,934,3,06/11/2013,739,1,1,0,0,7764.327907549159
25745,638799,652,2,19/08/2014,775,1,1,0,1,8070.261406640231
25746,244042,441,6,02/03/2013,810,1,0,0,0,6552.582081384375
25747,398007,315,6,01/02/2014,276,1,0,0,0,2246.0133968046866
25748,471816,783,7,15/02/2015,0,0,0,0,0,434.8060660964111
25749,360846,328,5,18/10/2013,554,1,0,0,0,4295.730185424676
25750,116134,378,6,27/09/2014,995,1,0,0,0,6535.692992176104
25751,20980,916,6,18/04/2015,736,1,0,0,0,5435.5970370145515
25752,584882,147,7,05/01/2014,0,0,0,0,0,28.213805159844924
25753,427138,519,7,19/01/2014,0,0,0,0,0,0.0
25754,119457,781,5,15/03/2013,608,1,0,0,0,3911.7639060221263
25755,542194,461,6,09/05/2015,579,1,0,0,0,5284.1038357616635
25756,192709,388,2,24/06/2014,974,1,0,0,0,8762.322472566098
25757,579815,67,2,13/08/2013,874,1,1,0,1,8930.761098084098
25758,445636,70,1,10/06/2013,657,1,0,0,0,5910.238763227186
25759,282492,114,5,20/02/2015,651,1,1,0,0,6337.675834675028
25760,513214,119,1,19/05/2014,782,1,1,0,0,7638.301717365277
25761,705604,814,4,28/03/2013,988,1,1,0,1,10883.226900740818
25762,142370,960,5,23/01/2015,489,1,0,0,0,5459.197127070744
25763,29662,966,6,03/05/2014,481,1,0,0,0,3354.437991905026
25764,147179,112,5,28/06/2013,743,1,0,0,1,5547.704463693837
25765,427999,647,5,25/07/2014,599,1,0,0,1,4825.2810704961885
25766,574826,921,4,28/05/2015,1128,1,0,0,0,9488.977052511531
25767,451601,730,6,27/04/2013,1241,1,0,0,0,9596.57536098652
25768,439029,724,7,06/04/2014,0,0,0,0,0,155.5023123000865
25769,565690,758,5,12/12/2014,630,1,0,0,0,4720.0912178664
25770,172223,472,4,30/10/2014,659,1,0,0,0,4804.75000639027
25771,671174,837,3,18/02/2015,582,1,1,0,0,5322.055818712164
25772,189750,339,6,05/10/2013,501,1,0,0,0,3342.036143385514
25773,594328,622,4,01/08/2013,530,1,1,0,1,5631.07312558149
25774,339917,265,6,22/11/2014,265,1,0,0,0,2625.186439770914
25775,223709,444,5,29/11/2013,1739,1,0,0,0,14329.862228189886
25776,52407,395,3,17/04/2013,463,1,0,0,0,3058.996560921776
25777,547070,121,4,02/05/2013,710,1,1,0,0,6608.78870575875
25778,489831,931,1,18/02/2013,440,1,1,0,0,4086.111731227953
25779,684832,142,7,21/09/2014,0,0,0,0,0,0.0
25780,206427,320,4,12/06/2014,2056,1,0,0,0,14846.390008437273
25781,87923,234,7,06/04/2014,0,0,0,0,0,1453.9038494653068
25782,658970,413,5,25/04/2014,786,1,0,0,1,5941.81740262243
25783,653407,68,7,03/05/2015,0,0,0,0,0,0.0
25784,574963,228,5,27/06/2014,598,1,0,0,0,7115.168457659485
25785,408618,720,7,05/05/2013,0,0,0,0,0,219.25157233292703
25786,666735,1105,2,08/04/2014,378,1,0,0,0,3103.602587263682
25787,179921,616,1,01/04/2013,0,0,0,b,1,141.60812175209867
25788,673396,446,7,06/01/2013,0,0,0,0,0,0.0
25789,520771,321,6,15/06/2013,562,1,0,0,0,5059.968382307212
25790,629057,863,5,01/02/2013,1111,1,0,0,0,8669.672463078925
25791,165769,364,2,29/10/2013,603,1,0,0,0,4625.924057189899
25792,526921,886,2,23/09/2014,582,1,0,0,0,5802.661536839791
25793,664036,501,1,02/06/2014,639,1,1,0,0,6545.828951760253
25794,41192,78,2,26/11/2013,475,1,0,0,0,3379.002897431201
25795,581746,585,3,21/01/2015,656,1,0,0,0,3895.2463984880596
25796,490859,220,3,10/07/2013,631,1,0,0,0,4468.120620063448
25797,253722,949,5,23/08/2013,375,1,0,0,0,3718.7583743764553
25798,413128,500,3,27/11/2013,346,1,0,0,0,4369.251537799195
25799,147371,109,2,22/10/2013,791,1,1,0,0,7511.423247069761
25800,137327,757,2,09/12/2014,590,1,0,0,0,6304.428120501165
25801,453304,402,3,14/05/2014,463,1,0,0,0,4172.2012185686035
25802,295279,362,7,16/03/2014,0,0,0,0,0,0.0
25803,35359,669,3,11/03/2015,303,1,0,0,0,3372.7853028150275
25804,285477,262,1,20/05/2013,4823,1,0,a,0,31569.790736691677
25805,415009,538,2,08/10/2013,646,1,1,0,1,5363.682291709352
25806,631286,1085,5,01/02/2013,901,1,0,0,0,7908.856227035401
25807,14443,958,4,27/06/2013,587,1,0,0,1,4088.6876586137223
25808,152306,658,4,18/09/2014,613,1,1,0,0,6731.480946879252
25809,640222,291,5,18/04/2014,0,0,1,b,1,711.2714456121903
25810,640937,696,6,10/08/2013,754,1,0,0,0,5483.762623730523
25811,469447,463,3,05/03/2014,1068,1,1,0,0,7859.871968992928
25812,553132,905,4,11/12/2014,973,1,0,0,0,6281.280348234577
25813,113062,214,1,12/05/2014,547,1,0,0,0,7112.658143137523
25814,697041,922,6,16/08/2014,743,1,0,0,0,7086.408359681314
25815,214044,669,6,11/04/2015,417,1,0,0,0,4240.307557354099
25816,586599,809,6,29/03/2014,625,1,0,0,0,7029.922825799091
25817,229887,760,1,23/02/2015,1057,1,0,0,0,6436.789985713549
25818,218033,263,3,14/01/2015,367,1,1,0,0,4422.04308653716
25819,64249,615,7,03/03/2013,0,0,0,0,0,0.0
25820,19925,484,5,16/01/2015,881,1,1,0,0,9258.35154936096
25821,406671,823,5,25/04/2014,519,1,0,0,1,4822.218744013284
25822,624255,12,3,19/06/2013,909,1,1,0,0,8240.161497321038
25823,650281,710,2,19/02/2013,324,1,1,0,0,4412.9349747386295
25824,78957,249,1,31/03/2014,651,1,1,0,0,6767.678501452319
25825,678768,1002,7,27/04/2014,0,0,0,0,0,0.0
25826,560141,159,5,22/05/2015,758,1,1,0,0,8669.583338653145
25827,362109,333,1,13/01/2014,1086,1,0,0,0,8052.172126355756
25828,274482,370,4,16/01/2014,560,1,0,0,0,6199.397975422733
25829,342742,105,6,24/05/2014,330,1,0,0,0,2472.526026838983
25830,511476,608,4,21/03/2013,1054,1,1,0,0,10413.090995917795
25831,700509,606,1,13/05/2013,880,1,1,0,0,8454.023951031733
25832,51413,77,2,24/03/2015,515,1,0,0,0,5853.727001997468
25833,467907,906,3,08/10/2014,1297,1,1,0,0,11907.05344616808
25834,192355,958,4,29/01/2015,534,1,1,0,0,4762.356983714388
25835,671936,159,7,07/07/2013,0,0,0,0,0,890.0778523526969
25836,480196,843,1,05/05/2014,1216,1,1,0,0,10976.003825352178
25837,368014,527,2,21/04/2015,816,1,0,0,0,8599.201255459047
25838,151491,112,4,28/03/2013,903,1,1,0,1,7796.556506878347
25839,276841,107,5,08/05/2015,1102,1,1,0,0,9383.476878585469
25840,273500,872,2,20/05/2014,869,1,1,0,0,9341.179112560116
25841,141885,915,6,19/01/2013,728,1,0,0,0,7092.7262378952
25842,386405,468,1,23/12/2013,2217,1,0,0,1,18501.7524634765
25843,306944,119,2,13/05/2014,685,1,0,0,0,5821.600119378767
25844,537808,811,4,04/04/2013,657,1,0,0,1,3697.8407040407183
25845,234032,66,2,09/09/2014,447,1,0,0,1,5056.7715733814985
25846,249161,383,6,09/08/2014,2004,1,0,0,1,15529.976591384155
25847,502673,691,2,26/05/2015,614,1,0,0,1,7707.514857636008
25848,261487,812,2,09/06/2015,748,1,0,0,0,6066.118392700737
25849,623569,617,4,18/06/2015,572,1,1,0,0,6921.600744685857
25850,559184,38,5,08/05/2015,587,1,1,0,0,6922.983941594721
25851,34928,693,1,02/03/2015,770,1,1,0,0,9297.605749562383
25852,385019,113,3,05/02/2014,821,1,1,0,0,8624.10063797253
25853,126287,294,5,27/12/2013,906,1,0,0,1,6691.643697421241
25854,707271,889,1,13/07/2015,513,1,1,0,1,5555.901827944559
25855,219523,564,6,09/03/2013,419,1,0,0,0,4055.2639006162644
25856,299112,182,2,22/10/2013,337,1,1,0,1,5040.635258685274
25857,140539,697,3,11/03/2015,877,1,0,0,0,9028.32827240572
25858,643463,1040,2,11/02/2014,802,1,0,0,0,7582.668868166918
25859,96751,282,4,09/01/2014,705,1,1,0,0,5594.025651252188
25860,173714,738,5,10/10/2014,780,1,1,0,1,9490.112004508323
25861,347582,492,1,02/03/2015,1301,1,1,0,0,10244.272957468522
25862,288666,516,2,25/06/2013,599,1,0,0,0,4237.183025143109
25863,151408,108,2,22/10/2013,773,1,1,0,0,10390.987508312508
25864,390210,911,6,22/11/2014,789,1,0,0,0,8295.072067077912
25865,649515,713,6,05/07/2014,1406,1,0,0,0,11153.743762084865
25866,216290,169,1,04/11/2013,828,1,1,0,0,8922.425826110004
25867,560635,681,1,25/11/2013,489,1,0,0,0,3401.3990028449334
25868,672634,586,3,27/11/2013,2671,1,0,0,0,18134.45937150251
25869,259939,695,7,23/02/2014,0,0,0,0,0,170.04422052763402
25870,673154,519,5,09/05/2014,640,1,1,0,0,6459.4922376553295
25871,221572,605,7,17/11/2013,0,0,0,0,0,1726.2504452390713
25872,258175,37,7,27/01/2013,0,0,0,0,0,0.0
25873,127911,159,5,08/03/2013,701,1,1,0,0,7845.122551763838
25874,271476,1010,1,21/10/2013,923,1,1,0,0,10181.408222789876
25875,423885,611,5,21/03/2014,486,1,1,0,0,6054.683358758455
25876,595510,780,4,18/07/2013,982,1,1,0,1,8711.117449426965
25877,453422,808,1,28/07/2014,748,1,1,0,1,8889.121166060737
25878,650385,300,3,23/07/2014,817,1,0,0,0,6353.771097267454
25879,472658,392,4,18/07/2013,786,1,1,0,0,8169.412073874264
25880,584959,1042,3,29/07/2015,444,1,1,0,1,4272.56112213881
25881,521010,47,5,07/02/2014,856,1,1,0,0,7221.170262541098
25882,306630,296,6,26/10/2013,427,1,0,0,0,3742.1629728724365
25883,674457,615,3,24/09/2014,1011,1,0,0,0,7717.317740669241
25884,31941,1061,4,19/09/2013,458,1,0,0,0,5724.816935357172
25885,612548,1043,1,13/04/2015,1273,1,1,0,0,10329.11965736904
25886,172222,541,2,19/03/2013,901,1,1,0,0,7663.145070040133
25887,525552,1070,5,27/06/2014,750,1,0,0,0,5728.048123764107
25888,177184,385,1,29/04/2013,788,1,1,0,0,8725.522896163457
25889,177544,684,7,18/08/2013,0,0,0,0,0,1438.73948327807
25890,381864,576,7,11/01/2015,0,0,0,0,0,0.0
25891,656762,429,2,18/06/2013,465,1,1,0,0,5945.362150998844
25892,14262,990,5,12/12/2014,614,1,0,0,0,6292.39840329648
25893,203350,488,5,19/06/2015,398,1,1,0,0,4501.143274760805
25894,528448,433,5,24/10/2014,594,1,1,0,1,5944.661304203153
25895,26394,700,1,14/10/2013,475,1,0,0,1,3768.393474847777
25896,278878,53,7,14/09/2014,0,0,0,0,0,0.0
25897,542533,661,2,14/07/2015,635,1,1,0,0,8031.550079723587
25898,364237,458,6,05/07/2014,867,1,0,0,0,8297.17028784589
25899,155845,567,6,20/09/2014,464,1,0,0,0,3305.609667908284
25900,504404,793,2,14/04/2015,556,1,1,0,0,6310.204642060155
25901,649862,15,6,22/02/2014,551,1,0,0,0,5096.3634837889695
25902,36732,836,1,19/05/2014,1000,1,1,0,0,9010.200413127488
25903,703472,494,5,13/06/2014,1068,1,0,0,0,7173.515530161734
25904,413910,569,7,18/05/2014,0,0,0,0,0,0.0
25905,276270,828,7,01/09/2013,0,0,0,0,0,0.0
25906,358164,429,1,02/06/2014,500,1,1,0,0,6415.609887530736
25907,692521,169,1,22/07/2013,697,1,0,0,1,6770.99600373517
25908,289864,840,5,25/07/2014,952,1,0,0,0,6420.974725420645
25909,438479,1110,6,04/01/2014,440,1,0,0,0,3174.1990983583382
25910,418187,841,7,15/03/2015,0,0,0,0,0,0.0
25911,423365,403,6,18/01/2014,538,1,0,0,0,5105.812199592183
25912,35292,1006,7,08/06/2014,0,0,0,0,0,0.0
25913,435312,437,3,11/02/2015,663,1,0,0,1,6398.264158062695
25914,625315,609,4,18/04/2013,475,1,0,0,0,3800.293092565669
25915,347407,424,1,21/10/2013,850,1,1,0,1,8243.48545979819
25916,287940,400,1,06/04/2015,0,0,0,b,1,0.0
25917,339786,95,6,07/03/2015,451,1,0,0,0,3966.101710969524
25918,531075,476,5,12/12/2014,701,1,0,0,0,6007.3884361409
25919,297217,209,1,17/03/2014,686,1,1,0,0,7091.744908542954
25920,392907,6,3,29/01/2014,509,1,0,0,0,4013.6605922781746
25921,143533,414,1,25/08/2014,423,1,0,0,1,5376.282381490222
25922,651200,516,2,02/09/2014,913,1,1,0,0,8042.740215715254
25923,349075,605,1,20/05/2013,0,0,0,a,0,1261.9716414891882
25924,513636,388,3,04/09/2013,921,1,0,0,0,8230.48526805028
25925,195795,138,4,06/06/2013,870,1,1,0,0,8881.749784728861
25926,624931,394,4,21/11/2013,714,1,1,0,0,9024.493418995466
25927,373343,741,7,21/09/2014,0,0,0,0,0,0.0
25928,476680,290,4,02/04/2015,962,1,1,0,1,9907.774900598044
25929,325352,947,7,03/08/2014,0,0,0,0,0,0.0
25930,111165,442,3,21/01/2015,345,1,0,0,0,3054.8453181857476
25931,362507,456,7,26/01/2014,0,0,0,0,0,0.0
25932,89430,1045,7,27/07/2014,740,1,0,0,0,5667.875524553761
25933,179830,832,7,08/12/2013,0,0,0,0,0,1006.9512858244125
25934,509317,784,5,26/07/2013,850,1,0,0,1,7376.889616014669
25935,164696,221,2,18/06/2013,529,1,1,0,0,6041.83872465149
25936,353024,776,1,08/04/2013,681,1,1,0,0,6500.637392570032
25937,41834,1028,3,18/03/2015,567,1,1,0,0,5673.050154880155
25938,137627,877,2,28/01/2014,711,1,0,0,0,4739.293148605793
25939,162921,696,7,22/02/2015,0,0,0,0,0,0.0
25940,73148,906,3,10/06/2015,1091,1,0,0,0,9259.291227092966
25941,239773,1075,3,28/05/2014,971,1,0,0,0,9752.569783048122
25942,643457,511,2,14/04/2015,802,1,1,0,0,6571.373082173697
25943,78070,154,5,13/03/2015,728,1,0,0,0,7994.879218547023
25944,710739,1104,1,02/03/2015,512,1,1,0,0,6670.234570549917
25945,301277,978,5,19/09/2014,980,1,1,0,0,8143.153485411254
25946,690128,302,3,13/02/2013,260,1,0,0,0,2500.0891104842885
25947,69836,239,6,27/07/2013,409,1,0,0,0,3833.8596802168177
25948,100467,1014,7,31/08/2014,0,0,0,0,0,327.46034386969404
25949,189224,79,1,24/11/2014,772,1,1,0,0,7989.966235782893
25950,77192,332,6,27/04/2013,177,1,0,0,0,553.2672232837649
25951,425938,57,2,25/03/2014,847,1,0,0,0,8664.501884864061
25952,641282,927,4,21/05/2015,897,1,1,0,0,7679.101387603034
25953,280268,194,3,12/11/2014,380,1,1,0,0,5167.667677245219
25954,89659,812,2,05/03/2013,978,1,1,0,0,8560.701512611064
25955,289911,970,2,03/12/2013,567,1,1,0,0,5440.69804131845
25956,682134,221,5,08/02/2013,572,1,1,0,0,6180.306565861276
25957,367449,1103,5,27/03/2015,414,1,0,0,0,4659.04421033035
25958,458266,307,7,10/03/2013,0,0,0,0,0,0.0
25959,627209,984,1,06/10/2014,874,1,1,0,1,8116.233232720813
25960,512746,309,5,08/08/2014,609,1,1,0,1,7460.317908624245
25961,170144,255,2,25/02/2014,489,1,0,0,0,4492.25689771428
25962,452061,239,6,10/08/2013,383,1,0,0,0,3648.6360899047577
25963,28926,738,1,01/06/2015,901,1,1,0,0,10625.746005187568
25964,170596,953,4,12/06/2014,619,1,0,0,0,5520.354741324787
25965,498687,258,5,06/12/2013,537,1,1,0,0,6455.103429558396
25966,286246,906,3,02/10/2013,1364,1,0,0,0,11325.547452243278
25967,162041,626,1,03/06/2013,573,1,1,0,0,7517.78834201931
25968,437711,848,6,27/07/2013,518,1,0,0,0,4184.65316488914
25969,47731,639,1,25/02/2013,345,1,0,0,0,2991.9665795102483
25970,270925,856,7,22/03/2015,0,0,0,0,0,0.0
25971,673438,786,6,23/11/2013,231,1,0,0,0,664.6945211098064
25972,507183,771,4,16/07/2015,784,1,1,0,0,8219.122932214057
25973,611164,92,2,19/03/2013,565,1,1,0,0,6372.68093914591
25974,590005,530,3,24/09/2014,849,1,0,0,0,5254.550048410601
25975,54493,363,4,27/11/2014,980,1,1,0,0,8376.823613209068
25976,11085,4,3,21/08/2013,1015,1,0,0,0,6997.019130419241
25977,333230,817,2,27/05/2014,3099,1,0,0,0,21884.888609801885
25978,234848,842,7,21/04/2013,0,0,0,0,0,6792.853577391652
25979,15819,122,7,01/06/2014,416,1,0,0,0,2927.1805638839724
25980,634199,1001,4,12/06/2014,651,1,0,0,0,5305.336425443122
25981,167893,218,6,02/03/2013,485,1,0,0,0,2885.857206705783
25982,445691,945,2,15/01/2013,505,1,0,0,0,3661.392144424317
25983,639352,894,7,21/06/2015,0,0,0,0,0,0.0
25984,492215,54,3,10/12/2014,638,1,0,0,0,6719.8813275910215
25985,26161,914,7,07/07/2013,0,0,0,0,0,0.0
25986,307265,588,3,17/06/2015,679,1,1,0,0,7042.2778002331615
25987,118130,30,6,05/07/2014,670,1,0,0,0,4290.989073345554
25988,701259,1,1,02/09/2013,496,1,0,0,0,3908.238661612151
25989,497125,327,5,13/12/2013,972,1,0,0,0,7716.60004239867
25990,303911,456,1,30/09/2013,942,1,0,0,0,6537.535016056034
25991,251183,817,3,29/01/2014,2851,1,0,0,0,19693.802484163258
25992,163838,760,6,23/05/2015,1549,1,0,0,0,10408.040711649403
25993,541329,419,6,12/07/2014,619,1,0,0,0,3322.690957989951
25994,683848,875,1,12/08/2013,680,1,1,0,1,7280.669546462363
25995,700031,126,5,24/07/2015,398,1,0,0,1,4744.655150572828
25996,680341,374,6,31/08/2013,555,1,0,0,0,4275.006672522286
25997,300653,390,2,03/06/2014,1263,1,1,0,0,13483.525480412121
25998,590208,487,7,28/07/2013,0,0,0,0,0,448.1660579467425
25999,269054,443,4,09/04/2015,415,1,0,0,1,4249.203106943634
26000,95998,593,1,03/03/2014,1546,1,1,0,0,12910.48744302761
26001,498047,478,1,25/02/2013,643,1,0,0,0,5676.837438987277
26002,14207,576,7,19/01/2014,0,0,0,0,0,0.0
26003,276941,114,4,26/12/2013,0,0,0,c,1,0.0
26004,158500,261,5,26/04/2013,1052,1,1,0,0,13120.766942087328
26005,503570,310,3,13/05/2015,866,1,0,0,0,9331.516159655992
26006,174239,935,3,02/04/2014,669,1,1,0,0,6767.2661442846875
26007,576403,115,1,08/07/2013,515,1,0,0,0,6244.1734741147375
26008,647919,950,4,21/11/2013,582,1,1,0,0,6406.611475950864
26009,246106,329,7,23/06/2013,0,0,0,0,0,668.821002343786
26010,278226,460,1,08/09/2014,320,1,0,0,0,3284.394567816984
26011,496270,83,1,17/11/2014,336,1,0,0,0,3567.7224261176307
26012,532881,975,6,23/03/2013,555,1,0,0,0,5283.758309215482
26013,586221,427,4,18/04/2013,642,1,0,0,0,5873.510308381228
26014,400908,8,7,20/04/2014,0,0,0,0,0,0.0
26015,659828,391,7,14/12/2014,0,0,0,0,0,0.0
26016,495279,776,6,25/05/2013,391,1,0,0,0,2990.038539449917
